ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5093,Mississippi County,5093010200,Census Tract 102; Mississippi County; Arkansas,15.31651924,4591,713,2663,315,1988,328,1174,317,376,274,585,235,497,166,411,249,900,171,641,297,768,354,188,151,63,85,3269,811,295,189,81,103,33,52,325,160,71,2,26,5.7,15,9.5,29.4,10.8,14.7,5.2,9.1,5.6,19.6,4.4,14,5.5,17,8,9.5,7.4,1.5,2,71.2,13.8,11.1,7,3,3.9,1.7,2.6,16.3,8,1.5,0.2,0.4427,0.9451,0.75,0.6699,0.589,3.3967,0.8024,0.6431,0.0877,0.4195,0.722,0.7649,2.6372,0.6463,0.9038,0.9038,0.9038,0.81,0.3143,0.489,0.9232,0.6797,3.2162,0.8695,10.1539,0.8732,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,4588,397,192,2844,697,298,232,0,13,0,13,0,13,114,98,13,22,20,9.1,61.9,9.1,6.5,5.1,0,0.8,0,0.8,0,0.8,2.5,2.1,0.3,0.5
5,Arkansas,AR,5093,Mississippi County,5093010300,Census Tract 103; Mississippi County; Arkansas,6.218233328,2726,533,1520,172,1042,169,1645,532,196,110,349,132,520,177,213,124,483,125,984,327,539,158,83,53,29,62,2388,543,0,18,102,73,41,44,208,94,0,13,60.3,15.6,19.5,8.7,33.5,11.4,31.9,10.2,7.8,3.9,17.7,5.2,36.1,7,19.8,6.7,8,4.9,1.2,2.5,87.6,10.2,0,1.2,6.7,4.8,3.9,4.2,20,9.2,0,0.5,0.9695,0.9793,0.8451,0.9793,0.4988,4.272,0.9695,0.5225,0.9829,0.5512,0.6451,0.7077,3.4094,0.9451,0.9659,0.9659,0.9659,0,0.4421,0.778,0.9573,0,2.1774,0.4549,10.8247,0.9244,1,1,0,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,1,6,3423,366,143,2209,539,109,88,0,13,0,13,20,35,50,41,0,13,35.1,12.3,81,6.1,4,3.4,0,1.4,0,1.4,0.7,1.3,1.8,1.5,0,1.4
5,Arkansas,AR,5093,Mississippi County,5093010601,Census Tract 106.01; Mississippi County; Arkansas,2.847139314,4373,600,2017,214,1767,232,1455,543,224,171,430,173,187,143,282,161,729,247,1142,371,680,225,53,45,32,74,2045,752,97,99,0,13,37,41,100,80,0,13,33.3,11.5,8.7,6.5,24.3,9.3,6.6,5,6.4,3.8,16.7,6.1,26.1,6.4,15.5,5.3,3,2.5,0.8,1.8,46.8,16,4.8,4.9,0,1.8,2.1,2.3,5.7,4.5,0,0.3,0.65,0.8122,0.6061,0.2046,0.3598,2.6327,0.55,0.4495,0.7381,0.3244,0.2037,0.637,2.3527,0.4573,0.7795,0.7795,0.7795,0.704,0,0.5537,0.5671,0,1.8248,0.2878,7.5897,0.4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,182,114,1795,526,174,182,0,13,0,13,0,13,76,74,0,13,10.3,6.2,41,9,4,4.3,0,0.9,0,0.9,0,0.9,1.7,1.7,0,0.9
5,Arkansas,AR,5093,Mississippi County,5093010602,Census Tract 106.02; Mississippi County; Arkansas,14.74490874,1682,419,576,106,441,106,534,306,0,13,132,109,75,71,17,20,181,81,642,306,411,138,17,25,0,52,581,608,0,18,7,11,0,18,7,11,67,2,33.1,16.9,0,6.4,29.9,23.6,7.3,6.9,1.1,1.2,10.8,6.1,38.2,10.8,25.4,5.8,3.9,5.6,0,3.2,34.5,35.1,0,3.1,1.2,2,0,4.1,1.6,2.6,4,1,0.6415,0,0.772,0.257,0.011,1.6815,0.2305,0.1413,0.9915,0.8354,0.2988,0,2.267,0.4061,0.6468,0.6468,0.6468,0,0.2107,0,0.1902,0.8685,1.2694,0.0951,5.8647,0.189,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,628,0,13,505,267,0,13,0,13,0,13,0,13,76,82,0,13,0,8.1,30,15.8,0,2.2,0,2.2,0,2.2,0,2.2,4.5,5,0,2.2
5,Arkansas,AR,5093,Mississippi County,5093010700,Census Tract 107; Mississippi County; Arkansas,238.116627,4064,418,1873,184,1615,170,708,268,81,51,171,62,363,127,269,121,534,111,967,195,829,182,128,68,21,58,351,589,61,42,257,102,19,23,13,12,0,13,17.4,6.4,3.7,2.3,10.6,3.7,13.4,4.6,6.6,2.9,13.1,2.7,23.8,3.5,20.4,4.5,7.9,4.1,0.5,1.5,8.6,14.5,3.3,2.2,13.7,5.3,1.2,1.4,0.8,0.7,0,0.3,0.2146,0.3841,0.0573,0.6005,0.3744,1.6309,0.2122,0.2436,0.5773,0.5841,0.6378,0.5798,2.6226,0.6402,0.1364,0.1364,0.1364,0.6139,0.6248,0.3866,0.1159,0,1.7412,0.2573,6.1311,0.2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,207,82,60,59,109,77,68,68,3,8,0,13,111,70,0,13,12.8,5.2,1.5,1.4,2.7,1.9,1.7,1.7,0.1,0.2,0,0.9,2.7,1.7,0,0.9
5,Arkansas,AR,5093,Mississippi County,5093010801,Census Tract 108.01; Mississippi County; Arkansas,149.9608006,3291,371,1474,144,1304,154,1166,304,69,56,212,87,463,182,156,120,577,156,925,200,821,213,141,67,45,60,558,505,45,40,148,68,84,62,105,95,0,13,36.1,8.6,4.5,3.7,16.3,6.4,21.7,7.7,4.7,3.6,17.5,5,28.1,4.4,24.9,5.9,10.8,5,1.5,2,17,15.2,3,2.7,10,4.3,6.5,4.7,8.1,7,0,0.4,0.7183,0.4744,0.25,0.8819,0.1963,2.5209,0.5122,0.5018,0.8441,0.8183,0.7707,0.7649,3.6998,0.9841,0.3752,0.3752,0.3752,0.5993,0.5286,0.8963,0.7134,0,2.7376,0.7122,9.3335,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,352,156,15,23,384,250,0,13,0,13,0,13,159,127,0,13,27,10.5,0.5,0.7,11.7,7.1,0,1.1,0,1.1,0,1.1,4.8,3.8,0,1.1
5,Arkansas,AR,5093,Mississippi County,5093010802,Census Tract 108.02; Mississippi County; Arkansas,8.32976532,3329,285,1279,263,1017,200,610,362,77,90,117,98,235,153,422,318,412,198,998,238,618,246,48,75,0,52,103,407,0,18,46,54,40,62,21,35,55,2,18.6,10.9,5.2,6,11.5,9.4,11.3,7.5,12.9,9.5,12.4,6,30,6.4,18.9,7.4,4.7,7.3,0,1.9,3.1,12.2,0,1.4,3.6,3.8,3.9,6,2.1,3.5,1.7,0.2,0.2415,0.5402,0.0854,0.4957,0.8256,2.1884,0.3939,0.2095,0.9026,0.5195,0.3902,0,2.0218,0.2866,0.0183,0.0183,0.0183,0,0.3435,0.778,0.239,0.6967,2.0572,0.3915,6.2857,0.2683,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2728,188,137,19,27,0,13,0,13,0,13,0,13,84,80,0,13,18.5,11.2,0.6,0.8,0,1.1,0,1.1,0,1.1,0,1.1,2.5,2.4,0,1.1
5,Arkansas,AR,5093,Mississippi County,5093010900,Census Tract 109; Mississippi County; Arkansas,169.1249761,2277,245,923,126,732,117,874,216,86,61,160,69,531,130,214,97,212,67,496,137,516,130,51,32,0,52,956,342,0,18,224,78,18,20,75,52,298,43,44.2,9.4,10.5,6.8,21.9,8.8,34,6.6,10.8,4.8,9.3,2.8,21.8,4.9,26.1,5.5,7,4.2,0,2.4,42,14.3,0,2,24.3,6.9,2.5,2.7,10.2,6.6,13.1,1.3,0.8524,0.8793,0.511,0.9854,0.7146,3.9427,0.9232,0.095,0.4178,0.8683,0.578,0,1.9591,0.2463,0.7357,0.7357,0.7357,0,0.8124,0.6183,0.8049,0.9574,3.193,0.8622,9.8305,0.828,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1039,193,59,621,192,193,122,0,13,6,11,0,13,131,67,5,6,26.4,7.8,27.3,8.1,8.5,5.2,0,1.6,0.3,0.5,0,1.6,5.8,2.8,0.2,0.3
5,Arkansas,AR,5093,Mississippi County,5093011000,Census Tract 110; Mississippi County; Arkansas,9.184795921,3459,330,1784,156,1243,171,1388,378,371,208,347,114,428,132,498,185,388,122,1018,184,706,202,240,100,56,75,2884,420,79,58,57,47,118,89,378,118,19,40,40.3,10.3,21.3,10.5,27.9,8.3,20.8,6.2,14.5,5.1,11.2,3.7,29.4,4.3,20.5,5.7,19.3,7.6,1.8,2.3,83.4,9.2,4.4,3.2,3.2,2.6,9.5,7,30.4,8.9,0.5,1.2,0.789,0.9854,0.7171,0.866,0.8768,4.2343,0.9659,0.162,0.8879,0.589,0.9646,0.7978,3.4013,0.9427,0.9488,0.9488,0.9488,0.6772,0.324,0.9561,0.9915,0.5713,3.5201,0.9415,12.1045,0.9939,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,2,5,4910,263,106,2559,362,232,192,0,13,0,13,0,13,93,97,0,13,21.2,8.4,74,8.1,6.7,5.4,0,1.1,0,1.1,0,1.1,2.7,2.8,0,1.1
5,Arkansas,AR,5093,Mississippi County,5093011100,Census Tract 111; Mississippi County; Arkansas,20.831467,3452,328,1300,145,1161,140,699,340,61,58,281,114,351,153,130,85,605,122,854,202,732,172,144,87,9,52,1679,444,46,42,2,3,0,18,86,67,268,17,22,10.4,4.5,4,24.2,9.4,16.5,6.8,4.1,2.7,17.5,4,24.7,4.7,23,5.3,12.4,7.3,0.3,1.6,48.6,12,3.6,3.2,0.2,0.3,0,1.6,7.4,5.6,7.8,0.9,0.3232,0.4744,0.5963,0.7515,0.1256,2.271,0.428,0.5018,0.6382,0.7159,0.8439,0.5055,3.2053,0.9012,0.7917,0.7917,0.7917,0.6309,0.1315,0,0.6756,0.9318,2.3698,0.5561,8.6378,0.6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3918,169,85,1200,293,238,163,37,59,3,6,0,13,201,195,0,13,14.6,7.1,34.8,7.5,6.9,4.6,1.1,1.7,0.1,0.2,0,1.1,5.8,5.4,0,1.1
5,Arkansas,AR,5093,Mississippi County,5093011200,Census Tract 112; Mississippi County; Arkansas,114.1341485,2080,280,1063,165,857,146,713,197,77,44,153,60,275,95,171,76,336,94,509,127,516,130,114,63,22,56,390,354,7,16,19,16,25,19,39,37,0,13,34.5,8.3,7.8,4.4,17.9,6.3,20.2,5.9,8.3,3.8,16.2,4.4,24.5,4.7,25.1,5.8,13.3,7,1.1,2.8,18.7,16.8,0.7,1.5,1.8,1.6,2.9,2.2,4.6,4.2,0,0.6,0.6829,0.772,0.3232,0.8551,0.5476,3.1808,0.7341,0.4263,0.6212,0.8256,0.8683,0.6857,3.4271,0.9512,0.4019,0.4019,0.4019,0.4275,0.2473,0.6829,0.5037,0,1.8614,0.2951,8.8712,0.7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,81,27,263,166,22,17,5,7,0,13,0,13,100,85,0,13,9.5,3.3,12.6,7.2,1.1,0.8,0.2,0.3,0,1.8,0,1.8,4.8,4,0,1.8
5,Arkansas,AR,5093,Mississippi County,5093011300,Census Tract 113; Mississippi County; Arkansas,139.1887046,1686,308,829,110,625,84,712,264,88,39,146,50,195,56,222,134,241,46,369,124,430,146,38,32,19,52,633,368,8,17,226,60,16,25,48,23,0,13,42.6,13.7,12.3,5.1,23.4,7.4,17.3,5.4,13.2,6,14.3,3.7,21.9,5.3,25.5,5.5,6.1,5.1,1.2,3.3,37.5,20.7,1,2,27.3,7.7,2.6,4,7.7,3.7,0,0.8,0.8268,0.9146,0.5659,0.7808,0.8366,3.9247,0.9183,0.3118,0.4263,0.8439,0.5195,0.7077,2.8092,0.7476,0.6784,0.6784,0.6784,0.4555,0.8697,0.6402,0.6915,0,2.6569,0.678,10.0692,0.8622,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,641,168,56,504,201,41,43,0,13,0,13,0,13,88,56,0,13,26.9,7.6,29.9,8.5,2.4,2.6,0,2.2,0,2.2,0,2.2,5.2,3.3,0,2.2
5,Arkansas,AR,5093,Mississippi County,5093011400,Census Tract 114; Mississippi County; Arkansas,12.70949444,1792,351,1017,150,718,126,714,261,5,9,171,87,231,129,127,115,270,82,419,140,334,140,57,39,4,50,397,514,0,18,56,52,10,23,64,51,16,3,39.8,12.3,0.6,1.1,23.8,11.4,19,8.2,7.1,5.7,15.1,5.4,23.4,5.6,18.6,7.8,8,5.2,0.2,3,22.2,28.4,0,1.8,5.5,5.2,1.4,3.2,8.9,6.7,0.9,0.2,0.7854,0.039,0.578,0.827,0.422,2.6514,0.5585,0.3557,0.5384,0.5037,0.6451,0.4641,2.507,0.5659,0.4616,0.4616,0.4616,0,0.4068,0.4354,0.7488,0.6188,2.2098,0.472,7.8298,0.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,77,48,273,172,35,42,54,59,0,13,0,13,35,38,0,13,10.7,6.1,15.2,9.7,2,2.3,3,3.3,0,2.1,0,2.1,2,2.2,0,2.1
5,Arkansas,AR,5095,Monroe County,5095950100,Census Tract 9501; Monroe County; Arkansas,104.7562209,3030,211,1689,141,1343,126,1110,306,213,92,388,126,442,126,404,134,797,113,600,139,729,149,79,77,0,52,1687,295,75,56,218,73,92,82,253,82,73,14,37.5,10,17.8,7.6,28.9,9,20.6,5.4,13.7,4.5,26.3,3.5,19.8,3.8,24.7,5.2,5.9,5.7,0,1.9,55.7,8.9,4.4,3.3,12.9,4.3,6.9,6.1,18.8,5.7,2.4,0.4,0.7402,0.9756,0.7354,0.8624,0.8512,4.1648,0.9561,0.8916,0.2789,0.8,0.5049,0,2.4754,0.5402,0.8331,0.8331,0.8331,0.6772,0.6066,0.9061,0.9512,0.7625,3.9036,0.9902,11.3769,0.9659,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3413,313,88,1668,203,0,13,9,15,0,13,0,13,10,6,0,13,23.3,6.7,55,5.9,0,1.2,0.3,0.5,0,1.2,0,1.2,0.3,0.2,0,1.2
5,Arkansas,AR,5095,Monroe County,5095950200,Census Tract 9502; Monroe County; Arkansas,150.4010387,2034,253,1076,104,811,106,658,190,50,35,151,55,263,78,133,83,437,96,456,109,623,146,36,32,0,52,649,338,4,13,177,70,24,25,97,47,19,17,32.8,8.5,7.4,5.3,18.6,6.3,18.1,5.3,6.6,3.9,21.5,4.7,22.4,3.7,30.9,6.3,4.5,3.9,0,2.7,31.9,16.1,0.4,1.2,16.4,6.1,2.9,3.1,12,5.7,0.9,0.8,0.6354,0.7524,0.3537,0.8063,0.3744,2.9222,0.6598,0.7345,0.4616,0.9671,0.3659,0,2.5291,0.578,0.6114,0.6114,0.6114,0.3983,0.665,0.6829,0.8451,0.6188,3.2101,0.8683,9.2728,0.7646,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1881,248,61,544,132,0,13,0,13,9,15,0,13,96,40,0,13,30.6,6.6,26.7,5.7,0,1.8,0,1.8,0.4,0.7,0,1.8,4.7,2.1,0,1.8
5,Arkansas,AR,5095,Monroe County,5095950300,Census Tract 9503; Monroe County; Arkansas,352.30338,1723,250,1099,116,672,97,554,219,23,34,95,54,240,81,46,54,359,79,409,132,296,85,67,58,0,52,795,367,47,47,208,116,39,34,91,50,0,13,32.2,11.8,3.1,4.6,14.1,7.8,20.4,6.9,2.7,3.2,20.8,5.1,23.7,6.1,17.2,5.2,10,8.5,0,3.2,46.1,20.2,4.3,4.3,18.9,10.2,5.8,5,13.5,6.9,0,0.8,0.622,0.322,0.1695,0.8587,0.0585,2.0307,0.3354,0.704,0.5664,0.428,0.7366,0,2.435,0.5171,0.7759,0.7759,0.7759,0.6711,0.7113,0.8756,0.8768,0,3.1348,0.8402,8.3764,0.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,199,63,742,194,0,13,13,22,0,13,0,13,40,29,0,13,29.6,8.8,43.1,11.5,0,2.2,0.8,1.3,0,2.2,0,2.2,2.3,1.8,0,2.2
5,Arkansas,AR,5097,Montgomery County,5097953000,Census Tract 9530; Montgomery County; Arkansas,149.7008667,3227,249,2406,136,1370,149,1069,270,59,46,292,85,377,100,314,139,1054,177,586,110,945,213,63,44,0,52,175,362,28,20,629,140,11,13,53,38,128,11,34.7,8.3,5.5,4.4,21.3,5.8,15.2,4,10.1,4.4,32.7,4.9,18.2,2.9,30.5,6.2,4.6,3.2,0,1.7,5.4,11.2,1.2,0.8,26.1,5.8,0.8,0.9,3.9,2.8,4,0.1,0.6902,0.5659,0.4756,0.7028,0.6707,3.1052,0.7085,0.9647,0.2071,0.961,0.3817,0,2.5145,0.5695,0.0633,0.0633,0.0633,0.4787,0.8404,0.3171,0.4402,0.8685,2.9449,0.7866,8.6279,0.6817,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3223,263,89,18,30,47,41,0,13,37,40,0,13,73,46,0,13,19.2,6.2,0.6,0.9,1.5,1.3,0,1.2,1.1,1.3,0,1.2,2.3,1.5,0,1.2
5,Arkansas,AR,5097,Montgomery County,5097953100,Census Tract 9531; Montgomery County; Arkansas,270.6425579,2042,279,1186,116,832,121,660,223,35,30,132,55,183,64,151,89,519,125,415,113,585,129,27,30,0,52,213,392,0,18,292,81,7,18,25,29,0,13,32.3,10,4.4,3.7,15.9,6.2,12.7,4.3,7.4,4.2,25.4,5.6,20.3,4.3,28.6,6.2,3.2,3.6,0,2.7,10.4,19.1,0,1.5,24.6,6.4,0.8,2.2,3,3.3,0,0.6,0.6256,0.461,0.2341,0.5664,0.4537,2.3408,0.4524,0.8721,0.3069,0.9293,0.2244,0,2.3327,0.4366,0.2046,0.2046,0.2046,0,0.8185,0.3171,0.3378,0,1.4734,0.1415,6.3515,0.2866,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,972,201,76,11,17,166,98,7,11,6,12,0,13,17,21,6,9,24.2,8.3,0.5,0.8,8.1,4.6,0.3,0.6,0.3,0.6,0,1.8,0.8,1,0.3,0.4
5,Arkansas,AR,5097,Montgomery County,5097953200,Census Tract 9532; Montgomery County; Arkansas,360.109191,3286,285,1881,126,1387,141,935,257,160,81,158,58,297,117,522,159,740,154,536,149,741,173,80,57,101,85,483,389,13,13,617,122,8,17,87,61,0,13,28.5,7.4,9.8,4.8,11.4,4,11.7,4.8,15.9,4.8,22.5,4.9,16.3,3.7,22.6,4.9,5.8,4.1,3.2,2.7,14.7,11.8,0.7,0.7,32.8,6.8,0.6,1.2,6.3,4.2,0,0.4,0.5232,0.8598,0.0805,0.5104,0.9159,2.8898,0.6476,0.7783,0.1498,0.6927,0.4878,0.8648,2.9734,0.822,0.313,0.313,0.313,0.4275,0.9391,0.2707,0.6134,0,2.2507,0.5012,8.4269,0.65,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2451,389,120,32,22,202,103,65,78,17,23,0,13,167,92,0,13,28,7.7,1,0.7,6.1,3,2,2.4,0.5,0.7,0,1.1,5.1,2.9,0,1.1
5,Arkansas,AR,5099,Nevada County,5099090100,Census Tract 901; Nevada County; Arkansas,280.5592291,2526,335,1309,186,935,170,801,274,112,67,143,60,254,163,128,78,664,147,434,154,849,198,20,22,0,52,1033,452,0,18,378,95,39,48,28,19,0,13,31.7,10,11.2,6.4,15.3,5.8,13.5,8.1,5.1,2.9,26.3,5.4,17.2,5.1,33.6,6.4,2.1,2.3,0,2.1,40.9,17.1,0,1.4,28.9,6,4.2,5.1,3,2,0,0.5,0.6098,0.8976,0.2024,0.6102,0.2293,2.5493,0.5207,0.8916,0.1766,0.9866,0.1366,0,2.1914,0.3683,0.7223,0.7223,0.7223,0,0.8952,0.7927,0.3378,0,2.0257,0.3756,7.4887,0.4805,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1221,270,98,933,242,1,2,0,13,10,19,0,13,87,58,2,4,28.9,9,36.9,8.4,0,0.1,0,1.5,0.4,0.8,0,1.5,3.4,2.3,0.1,0.1
5,Arkansas,AR,5099,Nevada County,5099090200,Census Tract 902; Nevada County; Arkansas,143.0149885,4298,352,2195,195,1625,206,1543,409,110,114,692,236,251,130,180,123,737,143,1078,200,675,235,179,104,8,51,1664,512,91,71,434,161,32,49,101,98,185,9,37.3,9.4,5.8,6,42.6,13.5,9.2,4.5,4.4,2.9,17.1,3.2,25.1,3.6,16.3,5.9,11,6.2,0.2,1.3,38.7,11.5,4.2,3.2,19.8,6.5,2,3,6.2,5.9,4.3,0.4,0.7366,0.6024,0.9561,0.3593,0.1634,2.8178,0.6232,0.4714,0.6602,0.372,0.7793,0.4641,2.747,0.7098,0.6918,0.6918,0.6918,0.665,0.732,0.5366,0.6049,0.8782,3.4167,0.9244,9.6733,0.8159,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5018,556,219,1497,358,117,204,0,13,0,13,8,12,42,53,0,13,34.2,12.8,34.8,8.3,2.7,4.7,0,0.9,0,0.9,0.2,0.3,1,1.3,0,0.9
5,Arkansas,AR,5099,Nevada County,5099090300,Census Tract 903; Nevada County; Arkansas,194.2151636,1468,276,819,125,594,110,648,202,41,43,80,44,83,38,90,58,338,86,351,127,293,111,64,69,0,52,393,384,11,23,236,81,28,26,16,14,0,13,45.6,11.4,8.6,8.5,13.5,7,7.9,3.5,6.1,3.4,23,5.9,23.9,5.8,20,6.8,10.7,11.4,0,3.8,26.8,25.7,1.3,2.8,28.8,9.7,4.7,4.3,2.7,2.4,0,0.9,0.8732,0.8098,0.1488,0.2838,0.322,2.4376,0.4841,0.8002,0.5871,0.561,0.7671,0,2.7154,0.6939,0.5432,0.5432,0.5432,0.4896,0.8916,0.8195,0.3061,0,2.5068,0.6159,8.203,0.6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,195,75,368,180,4,6,13,19,0,13,0,13,8,10,0,13,32.8,10.5,25.1,11.3,0.3,0.4,0.9,1.3,0,2.5,0,2.5,0.5,0.6,0,2.5
5,Arkansas,AR,5101,Newton County,5101180100,Census Tract 1801; Newton County; Arkansas,232.0415533,3759,374,1841,138,1411,156,953,243,83,57,281,97,386,129,191,90,783,140,864,161,601,165,36,30,0,52,257,515,67,38,232,89,0,18,49,33,74,18,25.9,6.1,5.2,3.5,19.9,6.5,15.3,4.8,5.2,2.4,20.8,3.8,23,3.3,16.4,4,2.6,2.1,0,1.5,6.8,13.7,3.7,2,12.6,5,0,1.3,3.5,2.3,2,0.4,0.4378,0.5402,0.4098,0.7113,0.2366,2.3357,0.45,0.704,0.5018,0.3793,0.1671,0,1.7522,0.15,0.0974,0.0974,0.0974,0.637,0.592,0,0.389,0.7272,2.3452,0.5476,6.5305,0.3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,291,96,10,18,39,42,0,13,5,7,14,22,189,135,0,13,20.6,6.1,0.3,0.5,1,1.1,0,1,0.1,0.2,0.4,0.6,5,3.5,0,1
5,Arkansas,AR,5101,Newton County,5101180200,Census Tract 1802; Newton County; Arkansas,589.0338081,3484,374,2283,136,1494,171,733,224,30,41,323,118,403,119,246,114,1148,142,544,159,791,226,67,49,0,52,322,510,0,18,278,91,52,43,14,16,0,13,21,6,2.1,2.8,21.6,7.5,14.9,4,7.1,3.3,33,4.4,15.6,3.7,22.7,6.4,4.5,3.2,0,1.5,9.2,14.6,0,0.8,12.2,3.9,3.5,2.9,0.9,1.1,0,0.4,0.2976,0.2037,0.4951,0.6821,0.422,2.1005,0.3561,0.9683,0.1218,0.7,0.3659,0,2.156,0.3512,0.1705,0.1705,0.1705,0,0.5859,0.7451,0.1268,0,1.4578,0.1366,5.8848,0.1939,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1861,418,115,0,13,93,65,0,13,83,73,0,13,146,133,0,13,28,6.9,0,1.1,2.7,1.9,0,1.1,2.4,2.1,0,1.1,4.2,3.7,0,1.1
