ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29095,Jackson County,29095016300,Census Tract 163; Jackson County; Missouri,4.205294412,1933,433,1087,146,944,149,1081,377,149,99,430,129,53,44,211,91,226,68,478,291,270,125,156,118,61,64,1398,456,232,120,281,99,25,25,183,127,0,12,55.9,15,12.9,8.1,45.6,11.6,4.1,3.5,10.9,5.9,11.7,4.2,24.7,10.8,14,6.8,16.5,12.2,3.5,3.6,72.3,17.2,21.3,10.7,25.9,8.9,2.6,2.6,19.4,12.7,0,0.6,0.9727,0.9575,0.9508,0.2275,0.6044,3.7129,0.8471,0.165,0.6881,0.4557,0.9551,0.9466,3.2105,0.8932,0.9187,0.9187,0.9187,0.875,0.9684,0.7536,0.9266,0,3.5236,0.9357,11.3657,0.9642,1,1,1,0,0,3,0,0,0,1,1,2,1,1,0,1,0,1,0,2,8,3965,146,95,1125,428,76,60,5,13,0,12,0,12,192,125,0,12,15.5,9.7,58.2,13,3.9,3.1,0.3,0.7,0,1.7,0,1.7,9.9,6.6,0,1.7
29,Missouri,MO,29095,Jackson County,29095016400,Census Tract 164; Jackson County; Missouri,0.495757285,1946,434,939,147,744,146,871,312,15,25,207,79,248,86,546,202,187,66,596,212,191,85,105,67,141,75,1635,456,28,27,0,12,6,15,123,89,47,4,45.3,12.4,1.7,2.8,27.8,9.1,20.7,8.6,28.1,8.1,9.6,3.5,30.6,6.5,9.8,4.6,14.1,8.6,8.1,3.9,84,14.1,3,2.8,0,3.4,0.8,2,16.5,10.8,2.4,0.6,0.9199,0.196,0.6766,0.943,0.983,3.7185,0.8501,0.0928,0.9351,0.1748,0.9199,0.9885,3.1111,0.8659,0.943,0.943,0.943,0.5261,0,0.4163,0.895,0.7524,2.5898,0.6183,10.3624,0.892,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,0,0,0,0,7,685,204,96,1013,373,562,253,0,12,0,12,0,12,60,43,0,12,27.4,11.3,52.1,12.3,28.9,10.5,0,1.7,0,1.7,0,1.7,3.1,2.5,0,1.7
29,Missouri,MO,29095,Jackson County,29095016500,Census Tract 165; Jackson County; Missouri,0.493313645,2044,428,925,87,694,103,1099,491,61,55,252,104,250,139,432,182,223,63,806,335,149,86,155,84,229,144,2002,429,0,16,0,12,70,71,61,44,0,12,54.1,21.3,7.3,6.3,36.3,14,21.9,10.3,21.1,8,10.9,4.3,39.4,9.8,7.3,4.4,22.4,11.6,11.8,7.1,97.9,4.5,0,1.7,0,3.4,10.1,10.1,8.8,6.2,0,0.6,0.9678,0.8204,0.8507,0.9527,0.9411,4.5327,0.98,0.1317,0.9951,0.0789,0.9854,0.9927,3.1838,0.889,0.9903,0.9903,0.9903,0,0,0.9854,0.7391,0,1.7245,0.2694,10.4313,0.8987,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,685,102,57,1404,347,598,458,0,12,0,12,0,12,0,12,0,12,14.7,8.3,68.7,19.1,29.3,19.3,0,1.6,0,1.6,0,1.6,0,1.6,0,1.6
29,Missouri,MO,29095,Jackson County,29095016600,Census Tract 166; Jackson County; Missouri,0.483265341,1540,366,954,111,679,93,494,232,58,44,286,94,132,55,214,130,201,67,438,219,267,73,70,53,29,54,1488,367,136,54,5,8,0,16,202,62,19,2,32.5,13.1,7.8,6.9,42.1,12.6,13.8,6.4,14.1,8.8,13.1,5.3,28.4,9.2,17.5,6,10.3,7.7,2.1,3.8,96.6,6.4,14.3,5.4,0.5,0.8,0,2.4,29.7,9.2,1.2,0.3,0.7633,0.841,0.9211,0.7773,0.7603,4.063,0.9144,0.2354,0.8877,0.6766,0.838,0.8829,3.5206,0.9612,0.9854,0.9854,0.9854,0.8034,0.412,0,0.9739,0.6244,2.8137,0.7269,11.3827,0.966,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,766,199,62,1325,382,152,136,11,16,0,12,0,12,0,12,0,12,29.3,9.4,86,9.5,9.9,8.7,0.7,1,0,2.1,0,2.1,0,2.1,0,2.1
29,Missouri,MO,29095,Jackson County,29095016700,Census Tract 167; Jackson County; Missouri,0.500815607,3475,510,2903,367,2552,369,1244,449,61,69,1124,352,191,111,356,169,467,255,56,67,297,113,0,16,0,48,791,690,1382,342,0,12,26,42,357,149,20,4,36,11.9,2.5,2.8,44,12.2,6.5,3.9,10.3,5.3,13.4,6.6,1.6,1.8,8.6,3.4,0,0.6,0,1.4,22.8,19.6,47.6,10.1,0,1.1,1,1.6,14,6.1,0.6,0.1,0.818,0.3234,0.9375,0.3835,0.571,3.0334,0.6711,0.2506,0.0067,0.1268,0,0,0.3841,0.0042,0.6833,0.6833,0.6833,0.9739,0,0.4757,0.8726,0.5516,2.8738,0.7439,6.9746,0.3859,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,10611,172,94,347,186,146,143,23,36,0,12,0,12,275,247,0,12,6.7,3.5,10,5.7,4.2,3.8,0.7,1,0,0.9,0,0.9,7.9,6.7,0,0.9
29,Missouri,MO,29095,Jackson County,29095016801,Census Tract 168.01; Jackson County; Missouri,0.379879194,2167,295,1653,231,1597,232,718,287,107,106,617,228,187,174,174,126,283,191,33,53,343,213,12,24,24,60,587,394,809,248,0,12,85,80,465,245,9,13,33.2,12.5,6.5,6.2,38.6,13.1,10.3,9.1,8,5.5,13.1,8.4,1.5,2.3,15.9,9.5,0.8,1.5,1.1,2.8,27.1,17.8,48.9,13.4,0,1.9,5.3,4.9,29.1,12.3,0.4,0.6,0.7755,0.7694,0.8865,0.6244,0.4375,3.4933,0.7973,0.2354,0.0061,0.5789,0.0734,0.7779,1.6717,0.1462,0.7373,0.7373,0.7373,0.9769,0,0.9272,0.9697,0.5055,3.3793,0.9072,9.2816,0.7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,7095,455,195,292,158,60,55,92,105,35,41,0,12,108,129,0,12,28.5,10,13.5,6.8,2.8,2.5,4.2,5,1.6,1.9,0,1.5,5,5.7,0,1.5
29,Missouri,MO,29095,Jackson County,29095016802,Census Tract 168.02; Jackson County; Missouri,0.184150963,1807,444,801,101,746,114,186,151,45,56,91,81,6,13,9,32,206,94,215,111,177,111,21,37,0,48,373,583,20,43,0,12,0,16,89,89,15,2,10.3,8,3.8,5.4,12.2,10.7,0.4,0.9,0.5,1.8,11.4,5,11.9,5.4,9.8,6.7,2.8,4.9,0,2.9,20.6,31.9,2.5,5.4,0,4,0,2.1,11.9,12.2,0.8,0.2,0.1942,0.5237,0.1013,0.0182,0.0061,0.8435,0.0686,0.1529,0.0728,0.1748,0.2603,0,0.6608,0.0103,0.6311,0.6311,0.6311,0.4951,0,0,0.8331,0.5777,1.9059,0.3258,4.0413,0.0461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,96,63,38,40,100,111,0,12,1,3,0,12,234,270,0,12,12.9,8.3,2.1,2.4,5.5,5.9,0,1.8,0.1,0.2,0,1.8,12.9,14.4,0,1.8
29,Missouri,MO,29095,Jackson County,29095016900,Census Tract 169; Jackson County; Missouri,0.494895119,2312,479,1376,147,999,134,788,324,30,29,318,130,224,98,379,138,281,68,613,263,424,149,121,82,39,79,2175,489,209,123,0,12,7,16,240,88,4,2,34.1,12.1,3,3,31.8,12.3,14.3,6,16.4,6.2,12.2,3.8,26.5,7,18.3,6.4,12.1,8,1.7,3.5,94.1,8.2,15.2,8.8,0,2.3,0.7,1.6,24,9.3,0.2,0.1,0.7919,0.4059,0.7828,0.7973,0.8483,3.6262,0.8271,0.1917,0.7894,0.7215,0.8871,0.8513,3.441,0.9502,0.9709,0.9709,0.9709,0.8095,0,0.3902,0.9442,0.4235,2.5674,0.6123,10.6055,0.9163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,750,219,94,1751,422,347,266,0,12,3,6,0,12,74,63,0,12,21.9,9.5,75.7,9.7,15,10.3,0,1.4,0.1,0.3,0,1.4,3.2,2.8,0,1.4
29,Missouri,MO,29095,Jackson County,29095017000,Census Tract 170; Jackson County; Missouri,2.242832927,2276,500,1395,291,1246,294,919,269,46,60,603,288,296,223,288,143,453,253,382,84,713,274,66,61,70,71,1203,593,465,271,0,12,0,16,85,61,0,12,40.4,7.8,4.6,6,48.4,20.1,16.6,9.5,12.7,6.3,19.9,8.5,16.8,4.4,31.3,8.7,5.3,4.7,3.3,3.3,52.9,23.3,33.3,18.1,0,2.3,0,1.3,6.8,5.1,0,0.5,0.8792,0.6104,0.9642,0.8641,0.6936,4.0115,0.9096,0.6766,0.1626,0.9842,0.5194,0.9417,3.2845,0.9144,0.8689,0.8689,0.8689,0.9405,0,0,0.6499,0,1.5904,0.2294,9.7553,0.8174,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,4,2850,419,211,767,325,283,188,0,12,0,12,6,11,147,118,0,12,33.6,13.1,33.7,10.3,12.4,8.4,0,1.4,0,1.4,0.3,0.5,6.5,5.1,0,1.4
29,Missouri,MO,29095,Jackson County,29095017100,Census Tract 171; Jackson County; Missouri,1.730740439,3905,703,1868,245,1644,255,1416,495,0,12,492,180,255,128,347,189,674,208,926,274,650,252,208,94,0,48,3650,729,46,45,0,12,32,39,245,110,9,2,36.5,10.9,0,1.6,29.9,9.9,10.3,5,8.9,5,17.3,4.9,23.7,7,16.7,5.8,12.7,5.4,0,1.3,93.5,8.1,2.4,2.4,0,1.7,1.9,2.4,14.9,6.6,0.2,0,0.8289,0,0.7391,0.6244,0.4915,2.6839,0.5534,0.503,0.6123,0.6292,0.8999,0,2.6444,0.6396,0.9691,0.9691,0.9691,0.4903,0,0.6432,0.8811,0.4235,2.4381,0.5492,8.7355,0.6778,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4420,352,142,3002,601,346,288,10,15,5,8,11,22,276,277,0,12,21.4,8,76.9,10.6,8.9,7.1,0.3,0.4,0.1,0.2,0.3,0.6,7.1,6.9,0,0.8
29,Missouri,MO,29095,Jackson County,29095017200,Census Tract 172; Jackson County; Missouri,4.174080768,5205,1064,2217,290,2046,286,984,434,39,31,575,233,59,46,964,500,616,207,1380,678,801,308,127,92,0,68,2568,1472,234,183,0,17,19,34,122,157,10,3,19,7.4,1.4,1.1,28.1,10.7,1.8,1.4,18.5,9.5,11.8,4.7,26.5,9.1,15.4,6.4,6.2,4.4,0,1.4,49.3,26.4,10.6,8.1,0,1.5,0.9,1.7,6,7.3,0.2,0,0.4363,0.1505,0.6881,0.088,0.9005,2.2634,0.4181,0.1711,0.7894,0.5467,0.5922,0,2.0994,0.3234,0.8586,0.8586,0.8586,0.7585,0,0.4436,0.6025,0.4235,2.2281,0.4654,7.4495,0.4593,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3069,369,181,2281,686,109,93,0,17,0,17,45,62,133,89,0,17,18,7.6,43.8,12.8,2.1,1.8,0,0.6,0,0.6,0.9,1.2,2.6,1.8,0,0.6
29,Missouri,MO,29095,Jackson County,29095017300,Census Tract 173; Jackson County; Missouri,1.827964398,3321,421,1656,149,1504,172,162,106,62,43,218,87,32,33,133,90,631,181,622,152,399,188,44,49,10,49,720,570,168,96,0,12,0,16,24,21,0,12,5,3.2,3.1,2.2,14.5,5.5,1.3,1.3,4,2.5,19,4.5,18.7,3.6,12,4.9,2.9,3.2,0.3,1.6,21.7,16.9,10.2,5.7,0,1.9,0,1.1,1.6,1.4,0,0.4,0.0692,0.4199,0.1778,0.057,0.1826,0.9065,0.0795,0.6292,0.2488,0.318,0.27,0.5316,1.9976,0.2688,0.6596,0.6596,0.6596,0.7524,0,0,0.1735,0,0.9259,0.0649,4.4896,0.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6824,100,64,393,112,155,132,112,97,0,12,0,12,60,43,0,12,6.6,4.2,11.8,3.2,4.7,3.8,3.4,2.9,0,1,0,1,1.8,1.3,0,1
29,Missouri,MO,29095,Jackson County,29095017400,Census Tract 174; Jackson County; Missouri,2.457617609,2908,654,1500,225,1413,230,1265,664,20,31,728,284,270,236,288,152,348,130,649,354,380,133,16,30,66,66,1953,828,500,214,0,12,15,26,195,161,36,9,44.3,20.9,1.3,2,51.5,18.3,13.2,10.3,10,5.7,12,5.8,22.3,8.4,13.2,6,1.1,2.1,2.6,2.6,67.2,24.1,33.3,13.4,0,2.1,1.1,1.8,13.8,10.4,1.2,0.2,0.9108,0.1402,0.9788,0.7567,0.551,3.3375,0.7542,0.1814,0.5055,0.3987,0.1013,0.9163,2.1032,0.3258,0.9066,0.9066,0.9066,0.9405,0,0.5006,0.8665,0.6244,2.932,0.7597,9.2793,0.7579,1,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,5,11801,259,183,1561,445,72,67,165,124,0,12,20,37,135,129,0,12,18.3,11.5,53.7,13.5,2.5,2.4,5.7,4.6,0,1.1,0.7,1.2,4.6,4.2,0,1.1
29,Missouri,MO,29095,Jackson County,29095017500,Census Tract 175; Jackson County; Missouri,3.294234233,2146,346,1009,111,907,132,480,226,89,69,242,106,125,83,247,107,251,71,504,144,288,105,47,50,0,48,1390,372,114,86,0,12,6,15,124,91,33,14,22.7,10,7.7,5.8,26.7,11,8.1,5,11.7,5.1,11.7,3.6,23.5,5.8,13.6,4.9,5.2,5.5,0,2.4,64.8,13.8,11.3,8.4,0,3.2,0.7,1.7,13.7,9.5,1.5,0.6,0.5492,0.8368,0.6572,0.4812,0.6468,3.1712,0.7112,0.165,0.5953,0.429,0.5085,0,1.6978,0.1541,0.8993,0.8993,0.8993,0.7658,0,0.3902,0.8647,0.662,2.6827,0.6705,8.451,0.6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,147,89,1106,414,72,59,24,22,0,12,0,12,53,34,135,173,16.2,9.8,51.5,14,3.4,2.7,1.1,1,0,1.5,0,1.5,2.5,1.6,6.3,8.3
29,Missouri,MO,29095,Jackson County,29095017600,Census Tract 176; Jackson County; Missouri,3.836513334,5467,795,2041,200,1967,189,500,195,63,73,506,141,99,59,206,126,917,114,1247,313,514,153,62,48,117,99,3446,858,10,23,0,17,6,19,66,72,1,2,9.1,3.3,2.1,2.4,25.7,6.7,2.6,1.6,3.8,2.5,16.8,3.1,22.8,3.2,9.4,3,3.2,2.4,2.3,1.9,63,12.7,0.5,1.1,0,1.6,0.3,1,3.4,3.7,0,0,0.1699,0.2609,0.628,0.1341,0.165,1.3579,0.1826,0.4684,0.5382,0.1541,0.3046,0.8981,2.3634,0.4636,0.8956,0.8956,0.8956,0.3234,0,0.304,0.3786,0,1.006,0.0807,5.6229,0.1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,96,61,2596,816,555,291,83,77,10,20,0,17,126,96,76,102,4.9,3.2,47.5,8.8,10.2,5.7,1.5,1.4,0.2,0.4,0,0.6,2.3,1.8,1.4,1.9
29,Missouri,MO,29095,Jackson County,29095017700,Census Tract 177; Jackson County; Missouri,23.06926207,5429,709,1897,280,1812,290,439,227,134,83,425,239,202,128,356,177,604,106,1444,291,653,270,50,37,19,67,915,974,0,24,203,66,0,24,0,17,0,17,8.2,4.1,4.2,2.8,23.5,12.6,5.6,3.6,6.6,3.3,11.1,2.2,26.6,4.4,12,4.2,2.8,2,0.4,1.3,16.9,17.8,0,1.3,10.7,4,0,1.3,0,1.8,0,0.3,0.1462,0.5686,0.5583,0.3319,0.3337,1.9387,0.3307,0.1377,0.7973,0.318,0.2603,0.5789,2.0922,0.3186,0.5564,0.5564,0.5564,0,0.7743,0,0,0,0.7743,0.0431,5.3616,0.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,115,64,182,143,289,161,94,84,21,25,51,68,278,163,0,17,6.3,3.7,3.4,2.6,5.3,2.8,1.7,1.6,0.4,0.5,0.9,1.2,5.1,3,0,0.6
29,Missouri,MO,29095,Jackson County,29095017800,Census Tract 178; Jackson County; Missouri,0.469823972,3939,503,2378,174,2023,191,1263,431,13,21,789,205,211,105,516,235,122,44,609,225,330,138,42,47,60,76,1784,604,1507,199,9,14,35,35,324,136,95,5,32.1,10.2,0.5,0.7,39,9.4,8.6,4.1,13.1,5.5,3.1,1.2,15.5,4.3,8.4,3.5,2.1,2.3,1.6,2.1,45.3,14.2,63.3,7,0.4,0.6,1.7,1.7,16,6.7,2.4,0.3,0.7561,0.0522,0.8896,0.5103,0.713,2.9212,0.6353,0.0091,0.1292,0.1214,0.196,0.8465,1.3022,0.0601,0.8447,0.8447,0.8447,0.9854,0.3993,0.6123,0.892,0.7524,3.6414,0.9606,8.7095,0.6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5269,419,121,877,386,514,249,241,138,27,47,0,12,125,118,0,12,20.7,5.8,22.3,8.4,13,6,6.1,3.4,0.7,1.2,0,0.8,3.2,2.9,0,0.8
29,Missouri,MO,29095,Jackson County,29095017900,Census Tract 179; Jackson County; Missouri,3.487013417,5507,886,2645,391,2514,393,717,505,155,163,796,320,160,121,772,688,815,386,1300,601,543,201,271,207,18,72,1289,1047,1080,327,0,17,31,38,133,111,2,3,13,8.9,5,5.2,31.7,11.7,4.4,3.4,14.2,11.3,14.8,6.6,23.6,8.4,10,4.3,10.7,8.1,0.3,1.3,23.4,18.6,40.9,10.8,0,1.2,1.2,1.5,5.3,4.4,0,0.1,0.2621,0.6523,0.7822,0.2476,0.7682,2.7124,0.5619,0.3265,0.6062,0.1863,0.8489,0.5316,2.4995,0.5492,0.6924,0.6924,0.6924,0.963,0,0.5206,0.5485,0,2.0321,0.3786,7.9364,0.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,16206,194,104,90,136,417,390,99,106,0,17,0,17,683,462,0,17,7.7,4.1,1.6,2.5,7.6,6.3,1.8,1.9,0,0.6,0,0.6,12.4,7.3,0,0.6
29,Missouri,MO,29095,Jackson County,29095018000,Census Tract 180; Jackson County; Missouri,1.247787455,3630,417,1755,247,1686,251,571,235,57,48,523,227,114,63,395,157,501,115,754,160,513,158,187,113,29,57,745,604,199,175,0,12,25,30,31,35,22,3,16.1,6.3,2.8,2.4,31,12.6,4.4,2.4,10.9,4.4,13.8,3.2,20.8,3.9,14.1,4.2,11.1,6.5,0.8,1.6,20.5,16.5,11.3,9.8,0,1.8,1.5,1.8,1.8,2.2,0.6,0,0.3513,0.3714,0.7646,0.2476,0.6044,2.3393,0.4448,0.2694,0.3908,0.4624,0.8623,0.7148,2.6997,0.6778,0.6292,0.6292,0.6292,0.7658,0,0.5783,0.1978,0.5516,2.0935,0.4035,7.7617,0.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,106,58,311,232,250,145,19,20,2,5,0,12,163,111,0,12,6.3,3.7,8.6,6.3,6.9,4,0.5,0.6,0.1,0.1,0,0.9,4.5,3,0,0.9
29,Missouri,MO,29095,Jackson County,29095018101,Census Tract 181.01; Jackson County; Missouri,1.890024503,5309,867,1937,251,1876,271,96,100,97,59,214,144,25,27,147,78,714,135,1609,371,625,247,90,54,6,67,914,1064,0,24,0,17,0,24,71,56,6,2,1.8,1.9,3.6,2.3,11.4,7.5,0.7,0.8,2.8,1.5,13.4,3.6,30.3,3.4,11.8,4.4,4.8,2.8,0.1,1.3,17.2,19.8,0,1.2,0,1.7,0,1.3,3.8,3.1,0.1,0,0.0097,0.4994,0.0801,0.0303,0.0977,0.7172,0.0485,0.2506,0.929,0.3034,0.4697,0.4442,2.3969,0.4848,0.5631,0.5631,0.5631,0,0,0,0.4181,0.355,0.7731,0.0425,4.4503,0.0758,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2397,117,83,142,104,454,443,0,17,8,14,0,17,281,215,29,38,6.2,4.5,2.7,2,8.6,7.5,0,0.6,0.2,0.3,0,0.6,5.3,4.1,0.5,0.7
29,Missouri,MO,29095,Jackson County,29095018102,Census Tract 181.02; Jackson County; Missouri,5.261051335,3588,419,958,67,958,67,233,329,0,12,46,46,0,12,85,89,278,138,1379,307,140,79,114,102,31,69,1025,660,0,16,0,12,25,41,0,12,0,12,6.7,9.4,0,1.9,4.8,4.8,0,1.6,2.4,2.5,7.7,3.9,38.4,5.4,3.9,2.3,11.9,10.6,1,2.1,28.6,18.1,0,1.7,0,3.3,2.6,4.3,0,3.3,0,0.3,0.1092,0,0.0049,0,0.0777,0.1918,0.0018,0.0546,0.9933,0.0109,0.8835,0.7549,2.6972,0.6754,0.7524,0.7524,0.7524,0,0,0.7536,0,0,0.7536,0.0394,4.395,0.0686,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1011,10,16,653,415,50,60,139,114,0,12,0,12,183,113,0,12,1,1.6,18.2,11.4,1.4,1.7,3.9,3,0,0.9,0,0.9,5.1,3.1,0,0.9
29,Missouri,MO,29095,Jackson County,29095018200,Census Tract 182; Jackson County; Missouri,3.959887981,4053,448,1325,112,1306,113,71,64,114,89,215,97,59,43,111,90,234,160,1314,272,122,61,128,76,0,48,996,607,0,16,0,12,8,17,0,12,1,2,1.8,1.6,4.8,3.6,16.5,7.3,2.5,1.8,2.7,2.2,5.8,3.8,32.4,4.3,3,1.6,9.8,5.8,0,1.3,24.6,14.7,0,1.2,0,2.4,0.6,1.3,0,2.5,0,0,0.0097,0.6311,0.2597,0.128,0.0928,1.1213,0.1305,0.0243,0.9666,0.0042,0.8234,0,1.8185,0.1924,0.7087,0.7087,0.7087,0,0,0.3623,0,0,0.3623,0.0121,4.0108,0.0449,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1247,21,24,589,303,185,106,91,73,0,12,0,12,110,74,21,33,1.6,1.9,14.5,6.8,4.6,2.7,2.2,1.8,0,0.8,0,0.8,2.7,1.8,0.5,0.8
29,Missouri,MO,29095,Jackson County,29095018500,Census Tract 185; Jackson County; Missouri,4.197590519,4665,471,1854,281,1799,277,328,273,69,40,329,162,58,41,224,115,882,186,1152,217,305,119,185,94,54,64,1072,652,0,16,0,12,25,29,9,15,2,2,7.1,5.9,2.7,1.5,18.3,8.6,1.8,1.3,4.8,2.4,18.9,3.7,24.7,3.6,6.5,2.5,10.3,5,1.2,1.5,23,13.8,0,0.9,0,1.7,1.4,1.6,0.5,0.8,0,0,0.1171,0.3544,0.335,0.088,0.2294,1.1239,0.1311,0.6201,0.6881,0.0522,0.838,0.7985,2.9969,0.8295,0.6881,0.6881,0.6881,0,0,0.5643,0.0643,0,0.6286,0.0291,5.4375,0.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,123,118,504,148,171,118,175,104,19,30,0,12,192,107,11,19,6.8,6.3,10.8,3,3.7,2.5,3.8,2.2,0.4,0.6,0,0.7,4.1,2.2,0.2,0.4
29,Missouri,MO,29095,Jackson County,29095018600,Census Tract 186; Jackson County; Missouri,1.022183809,3018,377,1117,136,1117,136,72,66,126,118,111,56,6,12,246,214,279,61,805,165,164,63,113,63,0,48,476,538,0,16,10,15,10,19,0,12,0,12,2.4,2.2,6.9,5.9,9.9,4.9,0.3,0.6,8.2,7,9.2,2.5,26.7,4.2,5.4,2,10.1,5.5,0,1.7,15.8,17.7,0,1.4,0.9,1.3,0.9,1.7,0,2.9,0,0.4,0.0182,0.7973,0.0467,0.0158,0.449,1.327,0.1735,0.0819,0.804,0.0212,0.8331,0,1.7402,0.165,0.5279,0.5279,0.5279,0,0.4654,0.4436,0,0,0.909,0.0613,4.5041,0.0831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,58,46,148,133,85,94,36,40,6,11,0,12,201,129,0,12,5.2,4.3,4.9,4.6,2.8,3.2,1.2,1.3,0.2,0.3,0,1.1,6.7,3.9,0,1.1
